code,rows,seams,recent_seams,sawtooth,last_seam,error
300868,1433,0,0,0,,
300869,1433,2,0,0,2022-02-18,
300870,1433,4,0,0,2024-03-01,
300871,1433,2,0,0,2025-03-26,
300872,1433,0,0,0,,
300873,1433,1,0,0,2020-08-25,
300875,1413,0,0,0,,
300876,1433,3,0,0,2020-08-28,
300877,1433,1,0,0,2020-08-25,
300878,1433,1,0,0,2020-08-25,
300879,1427,1,0,0,2020-09-02,
300880,1427,7,0,0,2023-07-17,
300881,1427,12,0,0,2024-09-24,
300882,1420,8,0,0,2024-05-24,
300883,1420,0,0,0,,
300884,1381,1,0,0,2021-05-31,
300885,1420,7,0,0,2024-06-18,
300886,1406,0,0,0,,
300887,1416,1,0,0,2021-06-17,
300888,1410,0,0,0,,
300889,1406,0,0,0,,
300890,1415,0,0,0,,
300891,1415,0,0,0,,
300892,1410,0,0,0,,
300893,1410,5,0,0,2022-08-08,
300894,1346,1,0,0,2024-04-16,
300895,1410,0,0,0,,
300896,1403,0,0,0,,
300897,1403,1,0,0,2020-10-28,
300898,1400,2,0,1,2020-10-20,
300899,1398,8,0,0,2024-07-17,
300900,1391,0,0,0,,
300901,1391,0,0,0,,
300902,1391,0,0,0,,
300903,1386,0,0,0,,
300904,715,1,0,0,2023-08-10,
300905,1376,8,0,0,2025-04-07,
300906,1386,5,0,0,2021-02-01,
300907,1377,6,0,0,2024-04-18,
300908,1374,1,0,0,2021-08-09,
300909,1368,0,0,0,,
300910,1370,3,0,0,2023-03-22,
300911,1366,1,0,0,2025-02-17,
300912,1354,0,0,0,,
300913,1364,5,0,0,2023-04-06,
300915,1367,1,0,0,2025-02-27,
300916,1367,4,0,0,2024-04-17,
300917,1354,13,0,0,2024-04-29,
300918,1353,3,0,0,2024-06-04,
300919,1347,0,0,0,,
300920,1350,2,0,0,2024-04-22,
300921,1353,5,0,0,2023-03-08,
300922,1350,4,0,0,2021-10-27,
300923,1351,6,0,0,2025-04-07,
300925,1347,1,0,0,2021-07-30,
300926,1342,8,0,0,2023-07-12,
300927,1342,5,0,0,2022-04-19,
300928,1343,0,0,0,,
300929,1333,0,0,0,,
300930,1332,0,0,0,,
300931,1332,0,0,0,,
300932,1331,5,0,0,2022-06-10,
300933,1331,0,0,0,,
300935,1333,0,0,0,,
300936,1329,4,0,0,2022-05-11,
300937,1328,3,0,1,2021-02-02,
300938,1328,2,0,1,2021-02-02,
300939,1327,2,0,1,2021-02-02,
300940,1323,1,0,0,2021-02-09,
300941,1319,5,0,0,2022-11-08,
300942,1319,0,0,0,,
300943,1308,5,0,0,2021-12-27,
300945,1318,6,0,0,2024-12-02,
300946,1320,6,0,0,2024-02-26,
300947,1318,0,0,0,,
300948,1307,0,0,0,,
300949,1311,0,0,0,,
300950,1298,4,0,0,2024-04-24,
300951,1311,3,0,0,2024-07-09,
300952,1302,2,0,0,2022-04-22,
300953,1292,0,0,0,,
300955,1288,2,0,0,2021-04-09,
300956,1281,1,0,0,2024-05-21,
300957,1287,0,0,0,,
300958,1290,0,0,0,,
300959,1290,3,0,0,2023-03-27,
300960,1290,7,0,0,2024-07-19,
300961,1289,1,0,0,2021-03-31,
300962,1282,2,0,0,2021-08-16,
300963,1282,2,0,0,2021-05-07,
300964,1202,1,0,0,2024-02-23,
300965,1265,2,0,0,2024-03-28,
300966,1282,1,0,0,2021-04-12,
300967,1280,6,0,0,2025-04-07,
300968,1278,0,0,0,,
300969,1281,5,0,0,2022-06-06,
300970,1281,4,0,0,2025-04-08,
300971,1278,3,0,0,2025-04-07,
300972,1271,0,0,0,,
300973,1278,0,0,0,,
300975,1274,1,0,0,2021-04-27,
300976,1276,3,0,0,2024-10-08,
300977,1275,1,0,0,2021-06-21,
300978,1271,6,0,0,2025-04-07,
300979,1271,0,0,0,,
300980,1274,1,0,0,2024-02-08,
300981,1270,5,0,0,2026-03-13,
300982,1270,3,0,0,2021-08-11,
300983,1275,0,0,0,,
300984,1236,0,0,0,,
300985,1268,0,0,0,,
300986,1264,1,0,0,2022-06-24,
300987,1263,4,0,0,2021-11-24,
300988,1262,9,0,0,2024-06-25,
300989,1265,1,0,0,2021-05-10,
300990,1262,7,0,0,2024-09-18,
300991,1256,0,0,0,,
300992,1248,0,0,0,,
300993,1254,0,0,0,,
300994,1197,9,0,0,2025-08-26,
300995,1252,5,0,0,2024-04-01,
300996,1246,4,0,0,2024-02-08,
300997,1247,4,0,0,2024-12-02,
300998,1247,1,0,0,2021-08-04,
300999,1396,0,0,0,,
301000,1250,4,0,0,2024-11-12,
301001,1250,4,0,0,2024-05-27,
301002,1244,0,0,0,,
301003,1248,4,0,0,2025-02-27,
301004,1231,7,0,0,2025-04-07,
301005,1248,1,0,0,2021-06-02,
301006,1244,2,0,0,2024-02-08,
301007,1236,6,0,0,2023-09-18,
301008,1240,2,0,0,2024-04-12,
301009,1237,0,0,0,,
301010,1236,10,0,0,2023-03-10,
301011,1237,3,0,0,2023-09-07,
301012,1232,0,0,0,,
301013,1229,0,0,0,,
301015,1228,2,0,0,2022-03-10,
301016,1218,10,0,0,2025-04-03,
301017,1225,0,0,0,,
301018,1223,6,0,0,2021-11-01,
301019,1230,2,1,0,2026-07-02,
301020,1224,4,0,0,2024-07-03,
301021,1224,0,0,0,,
301022,1216,9,0,0,2025-02-28,
301023,1223,3,0,0,2025-04-07,
301024,1208,0,0,0,,
301025,1210,1,0,0,2021-07-20,
301026,1216,2,0,0,2024-07-09,
301027,1214,0,0,0,,
301028,1214,1,0,0,2021-09-06,
301029,1211,3,0,0,2025-04-07,
